Rk,Player,Age,Pos,Tm,GP,G,plusminus,Season
108,Mikko Koivu\koivumi01,23,C,MIN,82,20,6,2007
109,Sergei Zubov\zubovse01,36,D,DAL,78,12,0,2007
110,Petr Sykora\sykorpe01,30,C,EDM,82,22,-20,2007
111,Ales Hemsky\hemskal01,23,RW,EDM,64,13,-7,2007
112,Tomas Holmstrom\holmsto01,34,LW,DET,77,30,13,2007
113,Lee Stempniak\stemple01,23,RW,STL,82,27,-2,2007
114,Robert Lang\langro01,36,C,DET,81,19,12,2007
115,Mathieu Schneider\schnema01,37,D,DET,68,11,12,2007
116,Viktor Kozlov\kozlovi01,31,C,NYI,81,25,12,2007
117,Scott Walker\walkesc01,33,RW,CAR,81,21,-10,2007
118,Brendan Morrison\morribr01,31,C,VAN,82,20,-9,2007
119,Philippe Boucher\bouchph01,33,D,DAL,76,19,2,2007
120,Shawn Horcoff\horcosh01,28,C,EDM,80,16,-22,2007
121,Wojtek Wolski\wolskwo01,20,LW,COL,76,22,2,2007
122,Alexei Yashin\yashial01,33,C,NYI,58,18,6,2007
123,Dion Phaneuf\phanedi01,21,D,CGY,79,17,10,2007
124,Tyler Arnason\arnasty01,27,C,COL,82,16,-8,2007
125,Andrei Markov\markoan01,28,D,MTL,77,6,2,2007
126,Mike Fisher\fishemi01,26,C,OTT,68,22,15,2007
127,Stephen Weiss\weissst01,23,C,FLA,74,20,-1,2007
128,Michel Ouellet\ouellmi01,24,RW,PIT,73,19,-3,2007
129,Sean Avery\averyse01,26,LW,TOT,84,18,1,2007
130,Petr Cajanek\cajanpe01,31,C,STL,77,15,9,2007
131,Jussi Jokinen\jokinju01,23,LW,DAL,82,14,8,2007
132,Brian Campbell\campbbr02,27,D,BUF,82,6,28,2007
133,Tomas Plekanec\plekato01,24,C,MTL,81,20,10,2007
134,Alex Kovalev\kovalal01,33,RW,MTL,73,18,-19,2007
135,Matthew Lombardi\lombama01,24,C,CGY,81,20,10,2007
136,Brad Boyes\boyesbr01,24,C,TOT,81,17,-17,2007
137,Dustin Brown\browndu01,22,LW,LAK,81,17,-21,2007
138,Marc-Andre Bergeron\bergema02,26,D,TOT,78,14,-4,2007
139,Peter Schaefer\schaepe01,29,LW,OTT,77,12,7,2007
140,Dustin Penner\pennedu01,24,RW,ANA,82,29,-2,2007
141,Glen Murray\murragl01,34,RW,BOS,59,28,-12,2007
142,Brian Gionta\giontbr01,28,RW,NJD,62,25,-3,2007
143,Alexei Ponikarovsky\ponikal01,26,LW,TOR,71,21,8,2007
144,Mike Comrie\comrimi01,26,C,TOT,65,20,0,2007
145,Marco Sturm\sturmma01,28,LW,BOS,76,27,-24,2007
146,Bryan Smolinski\smolibr01,35,C,TOT,82,18,7,2007
147,Corey Perry\perryco01,21,RW,ANA,82,17,12,2007
148,Martin Gelinas\gelinma01,36,LW,FLA,82,14,7,2007
149,John-Michael Liles\lilesjo01,26,D,COL,71,14,0,2007
150,Todd White\whiteto02,31,C,MIN,77,13,8,2007
151,Derek Armstrong\armstde01,33,C,LAK,67,11,13,2007
152,Tom Poti\potito01,29,D,NYI,78,6,-1,2007
153,Jere Lehtinen\lehtije01,33,RW,DAL,73,26,5,2007
154,Darcy Tucker\tuckeda01,31,RW,TOR,56,24,-11,2007
155,Mike Modano*\modanmi01,36,C,DAL,59,22,9,2007
156,Zdeno Chara\charazd01,29,D,BOS,80,11,-21,2007
157,Joni Pitkanen\pitkajo01,23,D,PHI,77,4,-25,2007
158,Jordan Staal\staaljo01,18,C,PIT,81,29,16,2007
159,Fredrik Modin\modinfr01,32,LW,CBJ,79,22,-3,2007
160,Jeff O'Neill\oneilje01,30,C,TOR,74,20,1,2007
161,Gary Roberts\roberga01,40,LW,TOT,69,20,0,2007
162,Sergei Fedorov*\fedorse01,37,C,CBJ,73,18,-7,2007
163,Travis Zajac\zajactr01,21,C,NJD,80,17,1,2007
164,Kevin Bieksa\biekske01,25,D,VAN,81,12,1,2007
165,Jay Bouwmeester\bouwmja01,23,D,FLA,82,12,23,2007
166,Kyle Wellwood\wellwky01,23,C,TOR,48,12,3,2007
167,Matt Carle\carlema01,22,D,SJS,77,11,9,2007
168,Matt Cullen\cullema01,30,C,NYR,80,16,0,2007
169,Radim Vrbata\vrbatra01,25,RW,CHI,77,14,-4,2007
170,Petr Prucha\pruchpe01,24,C,NYR,79,22,-7,2007
171,Dan Cleary\clearda01,28,RW,DET,71,20,6,2007
172,Shea Weber\webersh01,21,D,NSH,79,17,13,2007
173,Sergei Brylin\brylise01,33,C,NJD,82,16,-5,2007
174,Owen Nolan\nolanow01,34,RW,PHX,76,16,-2,2007
175,Randy Robitaille\robitra01,31,C,TOT,78,11,-6,2007
176,Michal Rozsival\rozsimi01,28,D,NYR,80,10,10,2007
177,Scott Hartnell\hartnsc01,24,RW,NSH,64,22,19,2007
178,Mark Parrish\parrima01,29,RW,MIN,76,19,9,2007
179,Antoine Vermette\vermean01,24,C,OTT,77,19,-2,2007
180,Jeff Hamilton\hamilje01,29,C,CHI,70,18,-4,2007
181,Jarret Stoll\stollja01,24,C,EDM,51,13,2,2007
182,Brett Clark\clarkbr01,30,D,COL,82,10,5,2007
183,Matt Stajan\stajama01,23,C,TOR,82,10,3,2007
184,Chris Higgins\higgich01,23,C,MTL,61,22,-11,2007
185,Yanic Perreault\perreya01,35,C,TOT,66,21,-1,2007
186,Tuomo Ruutu\ruututu01,23,C,CHI,71,17,4,2007
187,Ales Kotalik\kotalal01,28,RW,BUF,66,16,-5,2007
188,Chris Kelly\kellych01,26,C,OTT,82,15,28,2007
189,Roman Hamrlik\hamrlro01,32,D,CGY,75,7,22,2007
190,Tom Preissing\preisto01,28,D,OTT,80,7,40,2007
191,Alexei Zhitnik\zhitnal01,34,D,TOT,79,7,1,2007
192,Taylor Pyatt\pyattta01,25,LW,VAN,76,23,5,2007
193,Alexander Radulov\radulal01,20,RW,NSH,64,18,19,2007
194,Ville Peltonen\peltovi01,33,LW,FLA,72,17,7,2007
195,Filip Kuba\kubafi01,30,D,TBL,81,15,-9,2007
196,Jeff Carter\carteje01,22,C,PHI,62,14,-17,2007
197,Sami Salo\salosa01,32,D,VAN,67,14,21,2007
198,Craig Conroy\conrocr01,35,C,TOT,80,13,-3,2007
199,Radek Dvorak\dvorara01,29,RW,STL,82,10,-6,2007
200,Joe Corvo\corvojo01,29,D,OTT,76,8,8,2007
201,Jason Chimera\chimeja01,27,LW,CBJ,82,15,2,2007
202,Oleg Saprykin\sapryol01,25,LW,TOT,71,15,5,2007
203,Eric Perrin\perrier01,31,C,TBL,82,13,-7,2007
204,Scott Mellanby\mellasc01,40,RW,ATL,69,12,-9,2007
205,Mark Streit\streima01,29,D,MTL,76,10,-5,2007
206,Jay McClement\mccleja01,23,C,STL,81,8,3,2007
207,Wade Redden\reddewa01,29,D,OTT,64,7,1,2007
208,Trent Hunter\huntetr01,26,RW,NYI,77,20,5,2007
209,Patrick Sharp\sharppa01,25,RW,CHI,80,20,-15,2007
210,Eric Belanger\belaner01,29,C,TOT,80,17,-2,2007
211,Brett McLean\mcleabr01,28,C,COL,78,15,8,2007
212,Alex Steen\steenal01,22,C,TOR,82,15,5,2007
213,Kyle Calder\caldeky01,28,LW,TOT,78,14,-25,2007
214,Chris Gratton\grattch01,31,C,FLA,81,13,1,2007
215,Andrej Meszaros\meszaan01,21,D,OTT,82,7,-15,2007
216,Ryane Clowe\clowery01,24,LW,SJS,58,16,4,2007
217,Raffi Torres\torrera01,25,LW,EDM,82,15,-7,2007
218,Rob Blake*\blakero01,37,D,LAK,72,14,-26,2007
219,Mikael Samuelsson\samuemi01,30,RW,DET,53,14,1,2007
220,Colby Armstrong\armstco01,24,RW,PIT,80,12,2,2007
221,Ron Hainsey\hainsro01,25,D,CBJ,80,9,-19,2007
222,Nik Antropov\antroni01,26,C,TOR,54,18,8,2007
223,Erik Christensen\chriser01,23,C,PIT,61,18,-3,2007
224,Mike Grier\griermi01,32,RW,SJS,81,16,-5,2007
225,Glen Metropolit\metrogl01,32,C,TOT,77,14,9,2007
226,Martin Rucinsky\rucinma01,35,LW,STL,52,12,-3,2007
227,Christian Ehrhoff\ehrhoch01,24,D,SJS,82,10,8,2007
228,Steve Reinprecht\reinpst01,30,C,PHX,49,9,-3,2007
229,Matt Pettinger\pettima01,26,LW,WSH,64,16,-13,2007
230,Jason Williams\willija01,26,C,TOT,78,15,1,2007
231,Patrick Eaves\eavespa01,22,RW,OTT,73,14,1,2007
232,Ruslan Fedotenko\fedotru01,28,LW,TBL,80,12,-3,2007
233,John Madden\maddejo01,33,C,NJD,74,12,-7,2007
234,Mike Richards\richami02,21,C,PHI,59,10,-12,2007
235,Nikolai Zherdev\zherdni01,22,RW,CBJ,71,10,-19,2007
236,Ruslan Salei\saleiru01,32,D,FLA,82,6,-13,2007
237,Ryan Malone\malonry01,27,LW,PIT,64,16,4,2007
238,Brenden Morrow\morrobr01,28,LW,DAL,40,16,-2,2007
239,Steve Bernier\bernist01,21,RW,SJS,62,15,5,2007
240,Bates Battaglia\battaba01,31,LW,TOR,82,12,9,2007
241,Mike Johnson\johnsmi01,32,RW,MTL,80,11,6,2007
242,Mattias Ohlund\ohlunma01,30,D,VAN,77,11,-3,2007
243,Duncan Keith\keithdu01,23,D,CHI,82,2,0,2007
244,Marek Svatos\svatoma01,24,RW,COL,66,15,1,2007
245,Rostislav Olesz\oleszro01,21,C,FLA,75,11,2,2007
246,Tony Amonte\amontto01,36,RW,CGY,81,10,-4,2007
247,Matt Cooke\cookema01,28,LW,VAN,81,10,0,2007
248,Johan Franzen\franzjo01,27,C,DET,69,10,20,2007
249,Marek Zidlicky\zidlima01,29,D,NSH,79,4,8,2007
250,Niklas Hagman\hagmani01,27,LW,DAL,82,17,3,2007
251,Jon Sim\simjo01,29,LW,ATL,77,17,-1,2007
252,Guillaume Latendresse\latengu01,19,RW,MTL,80,16,-20,2007
253,Kris Draper\drapekr01,35,C,DET,81,14,7,2007
254,Dean McAmmond\mcammde01,33,LW,OTT,81,14,11,2007
255,John Pohl\pohljo01,27,C,TOR,74,13,-4,2007
256,Bobby Holik\holikbo01,36,C,ATL,82,11,-3,2007
257,Ed Jovanovski\jovaned01,30,D,PHX,54,11,-6,2007
258,Phil Kessel\kesseph01,19,RW,BOS,70,11,-12,2007
259,Geoff Sanderson\sandege01,34,LW,PHI,58,11,-16,2007
260,Ian Laperriere\laperia01,33,RW,COL,81,8,5,2007
261,Mike Commodore\commomi01,27,D,CAR,82,7,0,2007
262,Boyd Gordon\gordobo01,23,RW,WSH,71,7,10,2007
263,Dmitri Kalinin\kalindm01,26,D,BUF,82,7,19,2007
264,Eric Brewer\breweer01,27,D,STL,82,6,-10,2007
265,Mike Van Ryn\vanrymi01,27,D,FLA,78,4,-5,2007
266,Teppo Numminen\nummite01,38,D,BUF,79,2,17,2007
267,Joffrey Lupul\lupuljo01,23,RW,EDM,81,16,-29,2007
268,R.J. Umberger\umberrj01,24,C,PHI,81,16,-32,2007
269,Chad Kilger\kilgech01,30,LW,TOR,82,14,-5,2007
270,Joe Pavelski\paveljo01,22,C,SJS,46,14,4,2007
271,Fernando Pisani\pisanfe01,30,RW,EDM,77,14,-1,2007
272,Chris Neil\neilch01,27,RW,OTT,82,12,6,2007
273,Anson Carter\cartean01,32,RW,TOT,64,11,-4,2007
274,Jeremy Roenick\roenije01,37,C,PHX,70,11,-18,2007
275,Andy Hilbert\hilbean01,25,C,NYI,81,8,10,2007
276,Francois Beauchemin\beaucfr01,26,D,ANA,71,7,7,2007
277,Brent Sopel\sopelbr01,30,D,TOT,64,5,2,2007
278,Zbynek Michalek\michazb01,24,D,PHX,82,4,-20,2007
279,Paul Ranger\rangepa01,22,D,TBL,72,4,5,2007
280,Brian Pothier\pothibr01,29,D,WSH,72,3,-11,2007
281,Ryan Craig\craigry01,25,C,TBL,72,14,-11,2007
282,Jay Pandolfo\pandoja01,32,LW,NJD,82,13,-5,2007
283,Drew Stafford\staffdr01,21,RW,BUF,41,13,5,2007
284,Dan Fritsche\fritsda01,21,C,CBJ,59,12,3,2007
285,P.J. Axelsson\axelspj01,31,LW,BOS,55,11,-10,2007
286,Denis Arkhipov\arkhide01,27,C,CHI,79,10,-13,2007
287,Chris Simon\simonch01,35,LW,NYI,67,10,17,2007
288,Keith Ballard\ballake01,24,D,PHX,69,5,-7,2007
289,Cory Stillman\stillco01,33,LW,CAR,43,5,-8,2007
290,Barret Jackman\jackmba01,25,D,STL,70,3,20,2007
291,Vernon Fiddler\fiddlve01,26,C,NSH,72,11,11,2007
292,Richard Park\parkri01,30,RW,NYI,82,10,4,2007
293,Sergei Samsonov\samsose01,28,LW,MTL,63,9,-4,2007
294,Kris Beech\beechkr01,25,C,WSH,64,8,-11,2007
295,Samuel Pahlsson\pahlssa01,29,C,ANA,82,8,-4,2007
296,Chris Phillips\phillch02,28,D,OTT,82,8,36,2007
297,Karel Rachunek\rachuka01,27,D,NYR,66,6,-9,2007
298,Eric Lindros*\lindrer01,33,RW,DAL,49,5,-1,2007
299,Paul Martin\martipa01,25,D,NJD,82,3,-9,2007
300,Marc-Edouard Vlasic\vlasima01,19,D,SJS,81,3,13,2007
301,Ian White\whiteia01,22,D,TOR,76,3,8,2007
302,Jiri Hudler\hudleji01,23,C,DET,76,15,16,2007
303,Stu Barnes\barnest01,36,C,DAL,82,13,-2,2007
304,Trevor Linden\lindetr01,36,C,VAN,80,12,-6,2007
305,Sami Kapanen\kapansa01,33,RW,PHI,77,11,-21,2007
306,Juraj Kolnik\kolniju01,26,RW,FLA,64,11,2,2007
307,Antti Miettinen\miettan01,26,RW,DAL,74,11,-5,2007
308,Manny Malhotra\malhoma01,26,C,CBJ,82,9,-8,2007
309,Jeff Halpern\halpeje01,30,C,DAL,76,8,-7,2007
310,Christoph Schubert\schubch01,24,D,OTT,80,8,30,2007
311,Brent Burns\burnsbr01,21,D,MIN,77,7,16,2007
312,Derek Morris\morride01,28,D,PHX,82,6,-18,2007
313,Dennis Wideman\widemde01,23,D,TOT,75,6,-10,2007
314,Bryan Allen\allenbr01,26,D,FLA,82,4,7,2007
315,Sean Hill\hillse01,36,D,NYI,81,1,6,2007
316,Brandon Bochenski\bochebr01,24,RW,TOT,41,13,1,2007
317,Martin Lapointe\lapoima01,33,RW,CHI,82,13,-14,2007
318,Maxime Talbot\talboma01,22,C,PIT,75,13,-2,2007
319,Branko Radivojevic\radivbr01,26,RW,MIN,82,11,-9,2007
320,Stephane Yelle\yellest01,32,C,CGY,56,10,5,2007
321,Wes Walz\walzwe01,36,C,MIN,62,9,3,2007
322,Ryan Suter\suterry01,22,D,NSH,82,8,10,2007
323,Craig Rivet\rivetcr01,32,D,TOT,71,7,1,2007
324,Jamie Heward\hewarja01,35,D,TOT,71,6,2,2007
325,Georges Laraque\laraqge01,30,RW,TOT,73,5,4,2007
326,Scott Hannan\hannasc01,28,D,SJS,79,4,1,2007
327,Brent Seabrook\seabrbr01,21,D,CHI,81,4,-6,2007
328,Greg de Vries\devrigr01,34,D,ATL,82,3,-3,2007
329,Nathan Paetsch\paetsna01,23,D,BUF,63,2,10,2007
330,Mike Zigomanis\zigommi01,26,C,PHX,75,14,-8,2007
331,Radek Bonk\bonkra01,31,C,MTL,74,13,0,2007
332,Nikita Alexeev\alexeni01,25,RW,TOT,78,12,7,2007
333,Jan Bulis\bulisja01,28,C,VAN,79,12,-8,2007
334,Arron Asham\ashamar01,28,RW,NYI,80,11,3,2007
335,David Backes\backeda01,22,C,STL,49,10,6,2007
336,Todd Marchant\marchto01,33,C,ANA,56,8,7,2007
337,Paul Mara\marapa01,27,D,TOT,78,5,-16,2007
338,Kurtis Foster\fosteku01,25,D,MIN,57,3,-3,2007
339,Anders Eriksson\eriksan01,32,D,CBJ,79,0,12,2007
340,Brad Richardson\richabr02,21,RW,COL,73,14,4,2007
341,Wayne Primeau\primewa01,30,C,TOT,78,10,-17,2007
342,Paul Gaustad\gaustpa01,24,C,BUF,54,9,11,2007
343,Rostislav Klesla\kleslro01,24,D,CBJ,75,9,-13,2007
344,Jamal Mayers\mayerja01,32,RW,STL,80,8,-19,2007
345,Tom Kostopoulos\kostoto01,28,RW,LAK,76,7,-2,2007
346,Patrick Rissmiller\rissmpa01,28,C,SJS,79,7,1,2007
347,Brad Stuart\stuarbr02,27,D,TOT,75,7,-10,2007
348,Niko Kapanen\kapanni01,28,C,TOT,79,6,-23,2007
349,Josef Vasicek\vasicjo01,26,C,TOT,63,6,-5,2007
350,Randy Jones\jonesra01,25,D,PHI,66,4,-14,2007
351,Kim Johnsson\johnski01,30,D,MIN,76,3,-4,2007
352,Alexandre Picard\picaral01,21,D,PHI,62,3,-19,2007
353,Niklas Kronwall\kronwni01,26,D,DET,68,1,0,2007
354,Dmitry Afanasenkov\afanadm01,26,LW,TOT,74,11,-25,2007
355,Mark Bell\bellma01,26,LW,SJS,71,11,-9,2007
356,Andrew Ladd\laddan01,21,LW,CAR,65,11,1,2007
357,Travis Moen\moentr01,24,LW,ANA,82,11,-4,2007
358,Brian Willsie\willsbr01,28,RW,LAK,81,11,-20,2007
359,Mike York\yorkmi01,29,LW,TOT,66,10,-18,2007
360,Pavel Kubina\kubinpa01,29,D,TOR,61,7,7,2007
361,Richard Zednik\zedniri01,31,LW,TOT,42,7,-6,2007
362,Steve Rucchin\rucchst01,35,C,ATL,47,5,-4,2007
363,Jaroslav Spacek\spaceja01,32,D,BUF,65,5,20,2007
364,Darryl Sydor\sydorda01,34,D,DAL,74,5,-4,2007
365,Niclas Havelid\havelni01,33,D,ATL,77,3,-2,2007
366,Marek Malik\malikma01,31,D,NYR,69,2,32,2007
367,Robyn Regehr\regehro01,26,D,CGY,78,2,27,2007
368,Curtis Brown\browncu01,30,C,SJS,78,8,-2,2007
369,Ben Clymer\clymebe01,28,D,WSH,66,7,-17,2007
370,Hal Gill\gillha01,31,D,TOR,82,6,11,2007
371,Dan Hamhuis\hamhuda01,24,D,NSH,81,6,8,2007
372,Marty Reasoner\reasoma01,29,C,EDM,72,6,-15,2007
373,Petteri Nummelin\nummepe01,34,D,MIN,51,3,-15,2007
374,Pascal Dupuis\dupuipa01,27,LW,TOT,71,14,-17,2007
375,Gilbert Brule\brulegi01,20,C,CBJ,78,9,-21,2007
376,Boyd Devereaux\deverbo01,28,C,TOR,33,8,4,2007
377,Jason Ward\wardja01,28,RW,TOT,70,8,-15,2007
378,Loui Eriksson\erikslo01,21,LW,DAL,59,6,-3,2007
379,Jiri Novotny\novotji01,23,C,TOT,68,6,-4,2007
380,Travis Roche\rochetr01,28,D,PHX,50,6,2,2007
381,Chuck Kobasew\kobasch01,24,RW,TOT,50,5,1,2007
382,Patrick O'Sullivan\osullpa01,21,C,LAK,44,5,-6,2007
383,Jim Slater\slateji01,24,C,ATL,74,5,8,2007
384,Mike Komisarek\komismi01,25,D,MTL,82,4,7,2007
385,Ken Klee\kleeke01,35,D,COL,81,3,18,2007
386,Toni Lydman\lydmato01,29,D,BUF,67,2,10,2007
387,Anton Volchenkov\volchan01,24,D,OTT,78,1,37,2007
388,Marcel Hossa\hossama02,25,LW,NYR,64,10,-4,2007
389,Dave Moss\mossda01,25,LW,CGY,41,10,5,2007
390,Fredrik Sjostrom\sjostfr01,23,RW,PHX,78,9,-11,2007
391,Brooks Laich\laichbr01,23,C,WSH,73,8,-2,2007
392,Christian Backman\backmch01,26,D,STL,61,7,13,2007
393,Alexander Svitov\svitoal01,24,C,CBJ,76,7,-10,2007
394,Stephane Veilleux\veillst01,25,LW,MIN,75,7,3,2007
395,Chad Larose\larosch01,24,C,CAR,80,6,-2,2007
396,Brett Lebda\lebdabr01,25,D,DET,74,5,16,2007
397,Jaroslav Modry\modryja01,35,D,TOT,76,1,11,2007
398,Valtteri Filppula\filppva01,22,C,DET,73,10,8,2007
399,Carlo Colaiacovo\colaica01,24,D,TOR,48,8,5,2007
400,Dominic Moore\mooredo01,26,C,TOT,69,8,4,2007
401,Rene Bourque\bourqre01,25,LW,CHI,44,7,-4,2007
402,Brian Sutherby\suthebr01,24,C,WSH,69,7,-9,2007
403,Shean Donovan\donovsh01,32,RW,BOS,76,6,-13,2007
404,Adam Hall\hallad01,26,RW,TOT,72,6,-11,2007
405,Tony Salmelainen\salmeto01,25,LW,CHI,57,6,-3,2007
406,Kyle McLaren\mclarky01,29,D,SJS,67,5,10,2007
407,Mark Mowers\mowerma01,32,RW,BOS,78,5,-10,2007
408,David Tanabe\tanabda01,26,D,CAR,60,5,5,2007
409,Keith Carney\carneke01,36,D,MIN,80,4,22,2007
410,Radek Martinek\martira01,30,D,NYI,43,2,19,2007
411,Sean O'Donnell\odonnse01,35,D,ANA,79,2,9,2007
412,Steve Staios\staiost01,33,D,EDM,58,2,-5,2007
413,Steve Eminger\emingst01,23,D,WSH,68,1,-14,2007
414,Stephane Robidas\robidst01,29,D,DAL,75,0,-1,2007
415,Scottie Upshall\upshasc01,23,RW,TOT,32,8,3,2007
416,Jarkko Ruutu\ruutuja01,31,LW,PIT,81,7,0,2007
417,Ryan Kesler\keslery01,22,C,VAN,48,6,1,2007
418,Rob Niedermayer\niedero01,32,C,ANA,82,5,-8,2007
419,Adrian Aucoin\aucoiad01,33,D,CHI,59,4,-22,2007
420,Danny Markov\markoda01,30,D,DET,66,4,25,2007
421,Steve McCarthy\mccarst01,25,D,ATL,46,4,4,2007
422,Patrick Thoresen\thorepa01,23,LW,EDM,68,4,-1,2007
423,Aaron Ward\wardaa01,34,D,TOT,80,4,-11,2007
424,Lukas Krajicek\krajilu01,23,D,VAN,78,3,-4,2007
425,Shane O'Brien\obriesh01,23,D,TOT,80,2,-3,2007
426,Andy Sutton\suttoan01,31,D,ATL,55,2,6,2007
427,Mark Giordano\giordma01,23,D,CGY,48,7,7,2007
428,Nils Ekman\ekmanni01,30,RW,PIT,34,6,-14,2007
429,Alexander Perezhogin\perezal01,23,RW,MTL,61,6,11,2007
430,Toby Petersen\peterto01,28,C,EDM,64,6,-18,2007
431,Marcus Nilson\nilsoma01,28,LW,CGY,63,5,7,2007
432,Michael Peca\pecami01,32,C,TOR,35,4,2,2007
433,Andrew Ference\ferenan01,27,D,TOT,80,3,5,2007
434,Daniel Tjarnqvist\tjarnda01,30,D,EDM,37,3,3,2007
435,Cory Sarich\saricco01,28,D,TBL,82,0,-6,2007
436,Martin Skoula\skoulma01,27,D,MIN,81,0,9,2007
437,Petr Tenkrat\tenkrpe01,29,RW,BOS,64,9,-16,2007
438,Byron Ritchie\ritchby01,29,C,CGY,64,8,3,2007
439,Bill Thomas\thomabi01,23,RW,PHX,24,8,-6,2007
440,Craig Adams\adamscr01,29,RW,CAR,82,7,-9,2007
441,Peter Bondra\bondrpe01,38,RW,CHI,37,5,2,2007
442,Lasse Kukkonen\kukkola01,25,D,TOT,74,5,4,2007
443,Henrik Tallinder\tallihe01,28,D,BUF,47,4,19,2007
444,Francis Bouillon\bouilfr01,31,D,MTL,62,3,-10,2007
445,Todd Fedoruk\fedorto01,27,LW,TOT,58,3,-9,2007
446,Andrew Hutchinson\hutchan01,26,D,CAR,41,3,0,2007
447,Anton Babchuk\babchan01,22,D,CAR,52,2,-6,2007
448,Fedor Tyutin\tyutife01,23,D,NYR,66,2,-8,2007
449,Chris Campoli\campoch01,22,D,NYI,51,1,-3,2007
450,Brendan Witt\wittbr01,31,D,NYI,81,1,14,2007
451,Blair Betts\bettsbl01,26,C,NYR,82,9,-4,2007
452,Brad Larsen\larsebr01,29,LW,ATL,72,7,-11,2007
453,Jamie Lundmark\lundmja01,26,C,TOT,68,7,-12,2007
454,Scott Nichol\nichosc01,32,C,NSH,59,7,7,2007
455,Scott Thornton\thornsc01,36,LW,LAK,58,7,-15,2007
456,Michael Holmqvist\holmqmi01,27,C,CHI,63,6,-5,2007
457,Mathias Tjarnqvist\tjarnma01,27,LW,TOT,44,6,-5,2007
458,Stanislav Chistov\chistst01,23,RW,TOT,61,5,-8,2007
459,Marcel Goc\gocma01,23,C,SJS,78,5,-2,2007
460,J.P. Vigier\vigiejp01,30,RW,ATL,72,5,0,2007
461,Matt Bradley\bradlma01,28,RW,WSH,57,4,-5,2007
462,Donald Brashear\brashdo01,35,LW,WSH,77,4,1,2007
463,Shaone Morrisonn\morrish01,24,D,WSH,78,3,3,2007
464,Stefan Ruzicka\ruzicst01,21,RW,PHI,40,3,-6,2007
465,Mark Smith\smithma01,29,C,SJS,41,3,-4,2007
466,Vitaly Vishnevski\vishnvi01,26,D,TOT,67,3,-4,2007
467,Glen Wesley\weslegl01,38,D,CAR,68,1,11,2007
468,Jeff Cowan\cowanje01,30,LW,TOT,63,7,3,2007
469,Ryan Potulny\potulry01,22,C,PHI,35,7,1,2007
470,Dallas Drake\drakeda01,37,RW,STL,60,6,-14,2007
471,Jeff Friesen\friesje01,30,LW,CGY,72,6,-2,2007
472,Maxim Lapierre\lapiema01,21,C,MTL,46,6,-7,2007
473,Mark Rycroft\rycroma01,28,RW,COL,66,6,3,2007
474,Shane Hnidy\hnidysh01,31,D,ATL,72,5,15,2007
475,Jerred Smithson\smithje01,27,C,NSH,64,5,-8,2007
476,Trevor Daley\daleytr01,23,D,DAL,74,4,2,2007
477,Milan Jurcina\jurcimi01,23,D,TOT,70,4,0,2007
478,Brad Lukowich\lukowbr01,30,D,NJD,75,4,1,2007
479,Kevyn Adams\adamske01,32,C,TOT,68,3,-20,2007
480,Adam Foote\footead01,35,D,CBJ,59,3,-17,2007
481,Mike Green\greenmi03,21,D,WSH,70,2,-10,2007
482,Ric Jackman\jackmri01,28,D,TOT,31,2,0,2007
483,Petr Nedved\nedvepe01,35,C,TOT,40,2,-25,2007
484,Nick Schultz\schulni01,24,D,MIN,82,2,0,2007
485,Josef Melichar\melicjo01,28,D,PIT,70,1,1,2007
486,Ryan Johnson\johnsry01,30,C,STL,59,7,-7,2007
487,Ben Eager\eagerbe01,23,LW,PHI,63,6,-13,2007
488,Kirk Maltby\maltbki01,34,LW,DET,82,6,-9,2007
489,Patrik Stefan\stefapa01,26,C,DAL,41,5,5,2007
490,Marc Pouliot\poulima01,21,C,EDM,46,4,-2,2007
491,Todd Bertuzzi\bertuto01,31,RW,TOT,15,3,-1,2007
492,Braydon Coburn\coburbr01,21,D,TOT,49,3,-1,2007
493,Ben Guite\guitebe01,28,RW,COL,39,3,-4,2007
494,Daniel Paille\paillda01,22,LW,BUF,29,3,5,2007
495,Nick Boynton\boyntni01,28,D,PHX,59,2,-13,2007
496,Doug Janik\janikdo01,26,D,TBL,75,2,-11,2007
497,Adam Mair\mairad01,27,C,BUF,82,2,-1,2007
498,Mattias Norstrom\norstma01,35,D,TOT,76,2,-18,2007
499,Johnny Oduya\oduyajo01,25,D,NJD,76,2,-5,2007
500,Jed Ortmeyer\ortmeje01,28,RW,NYR,41,2,7,2007
501,Ryan Shannon\shannry01,23,RW,ANA,53,2,-2,2007
502,Jason Smith\smithja01,33,D,EDM,82,2,-13,2007
503,Patrice Brisebois\brisepa01,36,D,COL,33,1,-5,2007
504,Andrei Kostitsyn\kostian01,21,LW,MTL,22,1,3,2007
505,Willie Mitchell\mitchwi01,29,D,VAN,62,1,1,2007
506,Rob Scuderi\scudero01,28,D,PIT,78,1,3,2007
507,Chris Chelios*\chelich01,45,D,DET,71,0,11,2007
508,Karlis Skrastins\skraska01,32,D,COL,68,0,0,2007
509,Steve Begin\beginst01,28,LW,MTL,52,5,-6,2007
510,Dan Hinote\hinotda01,30,RW,STL,41,5,-8,2007
511,Joel Kwiatkowski\kwiatjo01,29,D,TOT,42,5,-6,2007
512,Shawn Bates\batessh01,31,C,NYI,48,4,13,2007
513,Patrick Fischer\fischpa01,31,C,PHX,27,4,0,2007
514,Rhett Warrener\warrerh01,31,D,CGY,62,4,6,2007
